"ID","Make","Model","Year","Car_Seats"
40645,"Toyota","Celica 1600 Liftback",1975,4
40646,"Toyota","Corona Premio",2000,5
40647,"Toyota","Prius HSD Hybrid",2005,5
40648,"Toyota","Corolla XRS Automatic",2009,5
40649,"Toyota","Crown",1983,5
40650,"Toyota","Camry SE V6 Automatic",2009,5
40651,"Toyota","Corolla",1991,5
40652,"Toyota","Land Cruiser 3.0 D-4D C",2006,5
40653,"Toyota","Avensis 2.0 D-4D",2005,5
40654,"Toyota","Model F",1986,8
40655,"Toyota","Previa",2001,7
40656,"Toyota","Corona",1957,5
40657,"Toyota","Sequoia Platinum 4x4",2008,7
40658,"Toyota","Highlander",2009,7
40659,"Toyota","Yaris 1.3 T3",2008,5
40660,"Toyota","Corolla Hatchback",1987,5
40661,"Toyota","Tercel Liftback",1982,5
40662,"Toyota","Matrix",2006,5
40663,"Trabant","P70",1958,
40664,"Trabant","P 70",1955,
40665,"Trabant","P 70",1957,
40666,"Trabant","P 601",1967,5
40667,"Trabant","Universal",1961,5
40668,"Trabant","Universal",1960,
40669,"Trabant","P 601",1965,
40670,"Trabant","P50",1958,
40671,"Trabant","P 70",1956,
40672,"Trabant","P 70",1959,
40673,"Trabant","Universal 600",1965,5
40674,"Trabant","Universal 600",1963,
40675,"Trabant","Universal 600",1964,
40676,"Trabant","P 601",1968,5
40677,"Trabant","P 601",1964,5
40678,"Trabant","Universal",1964,5
40679,"Trabant","P 601",1966,5
40680,"Triumph","2000 2.5",1970,5
40681,"Triumph","2000 Mk II Estate",1969,5
40682,"Triumph","Roadster",1946,2
40683,"Triumph","TR 6",1975,2
40684,"Triumph","Dolomite",1977,5
40685,"Triumph","Spitfire 1.5 1500",1979,2
40686,"Triumph","TR 7 Cabriolet",1979,2
40687,"Triumph","GT6",1970,
40688,"Triumph","Vitesse",1962,5
40689,"Triumph","Toledo",1973,5
40690,"Triumph",2000,1966,5
40691,"Triumph","Vitesse",1964,5
40692,"Triumph",2000,1971,5
40693,"Triumph","Herald 1150",1963,5
40694,"Triumph","TR 2.0 7",1975,
40695,"Triumph","Renown",1952,5
40696,"Triumph","Dolomite 2.0",1973,5
40697,"Triumph",1500,1973,5
40698,"Triumph",2000,1973,5
40699,"Triumph","Mayflower",1951,5
40700,"Triumph","Spitfire 1500",1977,2
40701,"Triumph","Herald 1.1",1963,5
40702,"Triumph","Mayflower",1953,5
40703,"Triumph","Herald Coupe",1959,5
40704,"Triumph","Dolomite",1980,5
40705,"Triumph","Spitfire MK IV",1971,2
40706,"Triumph",1500,1970,5
40707,"Triumph","Herald",1960,5
40708,"Triumph",2000,1970,5
40709,"Triumph","TR3",1959,2
40710,"Triumph",1300,1967,5
40711,"Triumph","Vitesse",1967,5
40712,"Triumph","Dolomite",1975,5
40713,"Triumph","TR 7",1981,2
40714,"Triumph","10 Break",1956,
40715,"Triumph","GT6 Mk III",1970,2
40716,"Triumph","TR8",1980,2
40717,"Triumph",2000,1968,5
40718,"Triumph","TR 7 Cabriolet",1981,2
40719,"Triumph","Herald Saloon",1959,5
40720,"Triumph","2000 2.5",1963,5
40721,"Triumph","TR 6",1970,2
40722,"Triumph","Dolomite Sprint",1973,5
40723,"Triumph","Herald Cabriolet",1961,5
40724,"Triumph","Stag",1973,4
40725,"Triumph","GT6",1968,
40726,"Triumph",2000,1963,5
40727,"Triumph","Herald Cabriolet 1100",1960,5
40728,"Triumph","Vitesse 2.0",1966,5
40729,"Triumph","Toledo",1970,5
40730,"Triumph","TR 7",1979,2
40731,"Triumph","TR3",1957,2
40732,"Triumph","Stag",1977,4
40733,"Triumph","Vitesse Cabriolet",1965,2
40734,"Triumph",1500,1972,5
40735,"Triumph","TR3",1961,2
40736,"Triumph",1300,1970,5
40737,"Triumph","Stag",1970,4
40738,"Triumph","Vitesse Cabriolet",1961,5
40739,"Triumph","GT6",1971,2
40740,"Triumph","Spitfire Mk II",1966,2
40741,"Triumph","1300 1.3",1970,5
40742,"Triumph","TR4",1963,2
40743,"Triumph","TR 7 Cabriolet",1977,2
40744,"Triumph","TR2",1953,2
40745,"Triumph","TR6",1976,2
40746,"Triumph","TR 4",1961,2
40747,"Triumph","Spitfire Mk II",1965,2
40748,"Triumph","GT6",1973,2
40749,"Triumph","TR8",1979,2
40750,"Triumph","GT6",1967,2
40751,"Triumph","Dolomite",1972,5
40752,"Triumph",1300,1969,5
40753,"Triumph","TR2",1955,2
40754,"Triumph","TR7",1978,2
40755,"Triumph","10 Break",1954,
40756,"Triumph","TR4",1962,
40757,"Triumph","TR 2.5 6",1973,2
40758,"Triumph","Herald 1.1",1969,5
40759,"Triumph","GT6",1969,2
40760,"Triumph","Roadster 2.1",1948,2
40761,"Triumph","Toledo",1971,5
40762,"Triumph","Vitesse",1968,5
40763,"Triumph","TR 5",1967,2
40764,"Triumph","Spitfire 1.5 1500",1980,2
40765,"Triumph","Roadster",1948,2
40766,"Triumph","TR 3",1958,2
40767,"Triumph","Mayflower",1952,5
40768,"Triumph","Spitfire MK IV",1974,
40769,"Triumph",2000,1964,5
40770,"Triumph","Dove GTR4",1963,2
40771,"Triumph",1800,1946,2
40772,"Triumph",2000,1974,5
40773,"Triumph","Toledo",1975,5
40774,"Triumph","Renown",1949,5
40775,"Triumph","Renown 2000",1951,5
40776,"Triumph","Dove GTR 4",1961,
40777,"Triumph","TR 6",1976,2
40778,"Triumph","TR4",1961,2
40779,"Triumph","Roadster",1947,2
40780,"Triumph","TR 7",1976,2
40781,"Triumph","Herald Cabriolet 1000",1960,5
40782,"Triumph","Dolomite 1.5",1976,5
40783,"Triumph","TR 7",1975,2
40784,"Triumph","Vitesse Cabriolet",1964,2
40785,"Triumph","Spitfire 1500",1978,2
40786,"Triumph","Herald",1961,5
40787,"Triumph","Spitfire 1.5 1500",1975,2
40788,"Triumph","TR 7",1980,2
40789,"Triumph","Spitfire MK IV",1970,
40790,"Triumph","Vitesse",1963,5
40791,"Triumph","GT6 Mk I",1966,2
40792,"Triumph","Dolomite",1979,5
40793,"Triumph","Herald 1.1",1968,5
40794,"Triumph","Spitfire 1.5 MK IV",1973,2
40795,"Triumph","Stag",1976,4
40796,"Triumph","Dove GTR 4",1962,2
40797,"Triumph","TR 7",1977,2
40798,"Triumph","1500 TC",1973,5
40799,"Triumph","TR 4",1964,2
40800,"Triumph","Stag",1972,4
40801,"Triumph",2000,1965,5
40802,"Triumph",1300,1968,5
40803,"Triumph","Herald 1100",1959,5
40804,"Triumph","Herald 1100",1962,5
40805,"Triumph","Vitesse Cabriolet",1967,2
40806,"Triumph",2000,1972,5
40807,"Triumph","Roadster TRX",1950,2
40808,"Triumph","Spitfire MK IV",1972,2
40809,"Triumph","Vitesse Cabriolet",1962,5
40810,"Triumph","Stag",1974,4
40811,"Triumph","Herald",1959,5
40812,"Triumph","Herald 1.1",1970,5
40813,"Triumph","Dove GTR 4",1964,
40814,"Triumph","Acclaim",1983,
40815,"Triumph","Spitfire 1500",1975,2
40816,"Triumph","TR 7 Cabriolet",1976,
40817,"Triumph","TR 6",1973,
40818,"Triumph","Dolomite",1976,5
40819,"Triumph","TR 7 Cabriolet",1980,2
40820,"Triumph","Acclaim",1984,
40821,"Triumph","TR 6",1972,2
40822,"Triumph","Spitfire Mk III",1968,2
40823,"Triumph","Toledo",1972,5
40824,"Triumph","Spitfire MK III",1970,2
40825,"Triumph",1300,1966,5
40826,"Triumph","GT6",1972,2
40827,"Triumph","Mayflower",1950,5
40828,"Triumph","Herald 1300",1967,5
40829,"Triumph","Spitfire MK IV",1973,2
40830,"Triumph",2000,1975,5
40831,"Triumph","Dolomite",1974,5
40832,"Triumph","Vitesse Cabriolet",1966,2
40833,"Triumph","TR2",1952,
40834,"Triumph","Toledo",1976,5
40835,"Triumph","Vitesse Cabriolet",1968,2
40836,"Triumph","TR2",1954,2
40837,"Triumph","Toledo",1974,5
40838,"Triumph","TR 6",1969,2
40839,"Triumph","TR 3.5 7",1980,
40840,"Triumph","Acclaim",1981,
40841,"Triumph","TR7",1979,2
40842,"Triumph","Acclaim",1982,
40843,"Triumph","Spitfire Mk I",1964,2
40844,"Triumph","Dolomite",1973,5
40845,"Triumph","TR3",1955,2
40846,"Triumph","Vitesse Cabriolet",1963,2
40847,"Triumph","TR 7 Cabriolet",1978,2
40848,"Triumph","TR7 Automatic",1975,2
40849,"Triumph","TR 6",1971,2
40850,"Triumph","2.5 PI",1968,5
40851,"Triumph","Spitfire Mk I",1963,2
40852,"Triumph","Vitesse",1966,4
40853,"Triumph",1500,1971,5
40854,"Triumph",2000,1969,5
40855,"Triumph","GT6",1966,2
40856,"Triumph","Mayflower",1949,5
40857,"Triumph","TR 7",1978,2
40858,"Triumph",2000,1967,5
40859,"Triumph","Spitfire 1500",1979,2
40860,"Triumph","Vitesse",1965,5
40861,"Triumph","TR 6",1974,2
40862,"Triumph","Stag",1975,4
40863,"Triumph","Dolomite",1978,5
40864,"Triumph","Vitesse 2.0 Cabriolet",1966,5
40865,"TVR","Chimaera 4.5",2003,4
40866,"TVR","SE",1984,
40867,"TVR","Tuscan",2002,2
40868,"TVR","Tuscan",2008,2
40869,"TVR","3000 S",1978,2
40870,"TVR","SE 3.9",1991,
40871,"TVR","Speed 12",2003,2
40872,"TVR","Cerbera 4.0",1994,4
40873,"TVR","T350 C",2002,4
40874,"TVR","Type S",1994,2
40875,"TVR","Griffith 400",1966,2
40876,"TVR","Vixen S2",1969,2
40877,"TVR","Griffith 5.0",1991,
40878,"TVR","Tamora",2002,2
40879,"TVR","Vixen S3",1972,2
40880,"TVR","Griffith 5.0",2001,
40881,"TVR","Tuscan",2009,2
40882,"TVR","Grantura III 1600",1962,2
40883,"TVR","Cerbera 4.0",2005,4
40884,"TVR","Griffith",1994,2
40885,"TVR","Tamora",2006,2
40886,"TVR","Chimaera",1994,2
40887,"TVR","M 2.5",1972,2
40888,"TVR","Type S",1993,2
40889,"TVR","Tamora",2000,2
40890,"TVR","M",1975,2
40891,"TVR","Tasmin",1984,
40892,"TVR","Chimaera",1997,2
40893,"TVR","S2",1988,2
40894,"TVR","Grantura III",1964,2
40895,"TVR","Griffith",1998,2
40896,"TVR","Vixen S3",1971,2
40897,"TVR","Chimaera 3.9",1993,4
40898,"TVR","3000 S",1979,2
40899,"TVR","Speed 12",1998,2
40900,"TVR","Tuscan V8",1969,2
40901,"TVR","Speed 12",2002,2
40902,"TVR","Griffith 500",2000,2
40903,"TVR","Cerbera Speed 12",2000,2
40904,"TVR","Sagaris",2007,4
40905,"TVR","Tuscan S",2007,2
40906,"TVR","SE 3.9",1989,
40907,"TVR","Grantura",1960,2
40908,"TVR","Speed 12",2004,2
40909,"TVR","T 350 C",2005,4
40910,"TVR","Type S",1991,2
40911,"TVR","Griffith 200",1963,2
40912,"TVR","Tamora",2009,2
40913,"TVR","Cerbera 4.2",2008,4
40914,"TVR","SE",1986,
40915,"TVR","Tuscan Speed Six",2000,2
40916,"TVR","M",1976,2
40917,"TVR","Cerbera 4.2",1993,
40918,"TVR","S",1987,2
40919,"TVR","Type S",1988,2
40920,"TVR","Cerbera 4.2",1997,
40921,"TVR","Speed Eight",1989,2
40922,"TVR","400 SE",1989,2
40923,"TVR","Tasmin",1983,2
40924,"TVR","Griffith",1995,2
40925,"TVR","Vixen 1.6 S3",1970,2
40926,"TVR","SE 3.9",1990,
40927,"TVR","Speed 12",2005,2
40928,"TVR","Griffith 3.9",1991,2
40929,"TVR","3000 S",1975,2
40930,"TVR","T 350",2002,2
40931,"TVR","Type S",1989,
40932,"TVR","Tasmin 3.5",1985,2
40933,"TVR","Tuscan V8",1968,2
40934,"TVR","Grantura II",1961,2
40935,"TVR","Griffith 400",1967,2
40936,"TVR","Tuscan",1988,2
40937,"TVR","3000 T",1979,2
40938,"TVR","Cerbera",2003,4
40939,"TVR","Cerbera 4.5",1993,4
40940,"TVR","Tuscan S",2001,2
40941,"TVR","Speed 12",2000,2
40942,"TVR","Griffith",1990,2
40943,"TVR","T 350 C",2004,4
40944,"TVR","Tuscan V8",1967,2
40945,"TVR","350i",1983,2
40946,"TVR","Grantura II",1960,2
40947,"TVR","Tamora",2001,2
40948,"TVR","Chimaera 5.0",2001,4
40949,"TVR","SE",1985,2
40950,"TVR","Tuscan",2004,2
40951,"TVR","Chimaera 4.5",2005,2
40952,"TVR","3000 T",1978,2
40953,"TVR","Tuscan",2006,2
40954,"TVR","V8 S",1990,2
40955,"TVR","Tuscan",2001,2
40956,"TVR","Cerbera",2000,
40957,"TVR","Cerbera 4.0",2004,4
40958,"TVR","Griffith",1997,2
40959,"TVR","Griffith 200",1964,
40960,"TVR","3000 S",1977,2
40961,"TVR","Cerbera 4.2",1999,
40962,"TVR","Tasmin 3.5",1983,2
40963,"TVR",7,1998,
40964,"TVR","3000 T 3.0",1975,2
40965,"TVR","M",1972,2
40966,"TVR","Tuscan SE",1967,2
40967,"TVR","T 350 Targa",2005,2
40968,"TVR","2500 M",1971,2
40969,"TVR","Chimaera 5.0",1993,4
40970,"TVR","Type S",1990,
40971,"TVR","Grantura",1959,
40972,"TVR","Cerbera 5.0",1994,4
40973,"TVR","Chimaera",1996,2
40974,"TVR","Tamora",2004,2
40975,"TVR","Grantura III 1300",1962,2
40976,"TVR","Griffith",1991,2
40977,"TVR","Vixen S3",1970,2
40978,"TVR","Vixen S2",1970,2
40979,"TVR","Cerbera 4.2",1995,
40980,"TVR","T 350 Targa",2003,2
40981,"TVR","3000 S",1976,2
40982,"TVR","Speed 12",2001,2
40983,"TVR","Cerbera GT2",2000,2
40984,"TVR","SE 4.4",1989,2
40985,"TVR","Tuscan V8",1970,2
40986,"TVR","T440 R",2008,2
40987,"TVR","Cerbera 4.2",1996,
40988,"TVR","Cerbera 4.5",2005,4
40989,"TVR","Tuscan",2003,2
40990,"TVR","SE 3.9",1988,
40991,"TVR","Cerbera",2001,
40992,"TVR","Vixen S2",1968,
40993,"TVR","Tasmin 3.5",1986,2
40994,"TVR","Grantura II",1962,2
40995,"TVR","Trident",1965,2
40996,"TVR","Tuscan V6",1969,2
40997,"TVR","1600 M",1972,2
40998,"TVR","Chimaera 4.5",2008,2
40999,"TVR","Griffith 5.0",2000,4
41000,"TVR","T350 Targa",2004,2
41001,"TVR","Taimar",1972,2
41002,"TVR","Griffith",1996,2
41003,"TVR","Tasmin 3.5",1987,2
41004,"TVR","Griffith",1992,2
41005,"TVR","Tasmin",1982,2
41006,"TVR","Cerbera",2002,4
41007,"TVR","Type S 4.0",1991,2
41008,"TVR","Grantura",1958,
41009,"TVR","Tuscan V6",1970,2
41010,"TVR","Tasmin",1980,4
41011,"TVR","Speed 12",1999,2
41012,"TVR","S2 C",1989,2
41013,"TVR","Cerbera 4.2",2005,
41014,"TVR","SE",1987,
41015,"TVR","Griffith",1999,2
41016,"TVR","Cerbera 4.2",1998,
41017,"TVR","Cerbera",1994,
41018,"TVR","Vixen S1",1968,2
41019,"TVR","Tasmin Convertible",1980,2
41020,"TVR","T 350 C",2006,4
41021,"TVR","M",1973,2
41022,"TVR","Griffith",1993,2
41023,"TVR","Tamora",2003,2
41024,"TVR","Type S",1987,2
41025,"TVR","Chimaera 4.5",2002,4
41026,"TVR","Griffith 5.0",2002,
41027,"TVR","Vixen S1",1967,2
41028,"TVR","Sagaris",2003,2
41029,"TVR","Tamora",2005,2
41030,"TVR","Chimaera 4.5",2000,4
41031,"TVR","Tuscan",2005,2
41032,"TVR","Chimaera 4.5",1999,
41033,"TVR","390 SE",1985,2
41034,"TVR","Tuscan",2000,2
41035,"TVR","Grantura IV",1967,
41036,"TVR","Griffith 5.0",2003,
41037,"TVR","3000 T",1975,2
41038,"TVR","3000 T",1980,2
41039,"TVR","3000 T",1976,2
41040,"TVR","420 SEAC",1987,2
41041,"TVR","3000 S",1980,2
41042,"TVR","SE",1988,
41043,"TVR","Grantura III",1962,2
41044,"TVR","Griffith 400",1964,2
41045,"TVR","Speed 12",1997,2
41046,"TVR","Chimaera",1999,2
41047,"TVR","Chimaera",1993,2
41048,"TVR","M 3.0",1972,2
41049,"TVR","Grantura III 1800",1962,2
41050,"TVR","Grantura IV",1966,
41051,"TVR","Chimaera 5.0",1994,4
41052,"TVR","M",1977,2
41053,"TVR","M",1974,2
41054,"TVR","Cerbera 4.2",2004,
41055,"TVR","Grantura III",1963,2
41056,"TVR","T350 C",2008,4
41057,"Vauxhall","Frontera 2.2 D",1999,2
41058,"Vauxhall","Agila",2003,
41059,"Vauxhall","Omega 2.5 Break",1999,
41060,"Vauxhall","Carlton",1978,
41061,"Vauxhall","Cavalier Sporthatch",1979,
41062,"Vauxhall","Vectra 2.2 GTS",2002,
41063,"Vauxhall","VX220",2005,
41064,"Vauxhall","Meriva",2003,
41065,"Vauxhall","Astra",1981,5
41066,"Vauxhall","Omega 3.2",2001,
41067,"Vauxhall","Carlton 1.8",1992,
41068,"Vauxhall","Astra",1991,
41069,"Vauxhall","Wyvern 1500",1952,
41070,"Vauxhall","Carlton 3.0",1987,
41071,"Vauxhall","Chevette L",1975,5
41072,"Vauxhall","Royale Coupe",1982,
41073,"Vauxhall","Victor 3300",1973,5
41074,"Vauxhall","Nova 2",1982,
41075,"Vauxhall","Corsa Van",2005,5
41076,"Vauxhall","Signum 3.0 D",2003,
41077,"Vauxhall","Omega 2.0 D Break",1999,
41078,"Vauxhall","Cavalier 2.0 Coupe",1975,
41079,"Vauxhall","VX 220",2003,
41080,"Vauxhall","Agila 1.2",2000,
41081,"Vauxhall","Chevette Estate",1975,5
41082,"Vauxhall","Carlton 3.6",1996,
41083,"Vauxhall","Astra 2.2 Cabriolet",2001,
41084,"Vauxhall","Astra Coupe",2002,
41085,"Vauxhall","Viscount",1970,
41086,"Vauxhall","Agila",2000,
41087,"Vauxhall","Calibra",1994,
41088,"Vauxhall","Cavalier Sporthatch",1981,
41089,"Vauxhall","Meriva 1.7 D",2003,
41090,"Vauxhall","Zafira",1999,
41091,"Vauxhall","Nova 1.2 2",1993,
41092,"Vauxhall","Victor 2300",1974,5
41093,"Vauxhall","Corsa Van",2002,5
41094,"Vauxhall","Astra Cabriolet",2003,
41095,"Vauxhall","Omega 2.2",2003,
41096,"Vauxhall","Viscount",1966,
41097,"Vauxhall","Agila",2005,
41098,"Vauxhall","Omega 2.2 D Break",2001,
41099,"Vauxhall","Carlton 2.0",1987,
41100,"Vauxhall","Monaro",2005,
41101,"Vauxhall","Astra 1.6",2004,5
41102,"Vauxhall","Zafira 1.8",1999,
41103,"Vauxhall","Nova 2",1987,
41104,"Vauxhall","Firenza 2300",1973,4
41105,"Vauxhall","Astra",1984,5
41106,"Vauxhall","Vectra 3.2 GTS",2002,
41107,"Vauxhall","Velox 2.7 PA",1962,5
41108,"Vauxhall","Royale",1982,
41109,"Vauxhall","Carlton Estate",1982,
41110,"Vauxhall","Zafira",2005,
41111,"Vauxhall","Signum 2.2",2003,
41112,"Vauxhall","Carlton",1979,
41113,"Vauxhall","Cavalier Sporthatch",1975,
41114,"Vauxhall","Frontera 3.2",2004,
41115,"Vauxhall","Astra",1983,5
41116,"Vauxhall","Chevette Hatchback",1982,5
41117,"Vauxhall","Royale",1980,
41118,"Vauxhall","Carlton 3.6",1994,
41119,"Vauxhall","Astra 1.7 TD GLS",1996,
41120,"Vauxhall","Victor",1972,
41121,"Vauxhall","Cavalier",1979,
41122,"Vauxhall","Astra Cabriolet",2001,
41123,"Vauxhall","Omega 2.2",2005,
41124,"Vauxhall","Belmont 1.7 D",1989,
41125,"Vauxhall","Omega 2.2 Break",2004,
41126,"Vauxhall","VX 220 R",2004,2
41127,"Vauxhall","Frontera 3.2",2001,
41128,"Vauxhall","Astra",1980,5
41129,"Vauxhall","Omega 3.0",1999,
41130,"Vauxhall","Chevette Hatchback",1983,5
41131,"Vauxhall","Cavalier",1977,
41132,"Vauxhall","Viva GT",1968,5
41133,"Vauxhall","Vectra GTS",2002,
41134,"Vauxhall","Cresta",1964,5
41135,"Vauxhall","Victor FC",1965,5
41136,"Vauxhall","Signum 3.2",2003,
41137,"Vauxhall","Velox PA",1961,5
41138,"Vauxhall","Victor FB",1964,5
41139,"Vauxhall","Omega 2.2",2004,
41140,"Vauxhall","Frontera 3.2",2002,
41141,"Vauxhall","Astra 1.7 D",2004,
41142,"Vauxhall","Cavalier 2.0",1975,
41143,"Vauxhall","Omega 2.2 Break",1999,
41144,"Vauxhall","Corsa Van",2003,5
41145,"Vauxhall","Chevette Estate",1979,5
41146,"Vauxhall","Zafira 2.0",2001,
41147,"Vauxhall","Cavalier Coupe",1976,
41148,"Vauxhall","Frontera",1999,
41149,"Vauxhall","Omega 2.2 Break",2005,
41150,"Vauxhall","Victor FA",1958,5
41151,"Vauxhall","Signum",2003,
41152,"Vauxhall","Cavalier",1975,
41153,"Vauxhall","Vectra 1.9 D Break",2004,
41154,"Vauxhall","Omega 2.2 Break",2003,
41155,"Vauxhall","Astra",1985,
41156,"Vauxhall","Carlton 3.6",1993,
41157,"Vauxhall","Cavalier Coupe",1981,
41158,"Vauxhall","Chevette Estate",1980,5
41159,"Vauxhall","Velox PA",1960,5
41160,"Vauxhall","Chevette Hatchback",1984,5
41161,"Vauxhall","Astra 1.9 D",2004,5
41162,"Vauxhall","Victor FA",1959,5
41163,"Vauxhall","Nova 2",1989,
41164,"Vauxhall","Tigra 1.8",2004,
41165,"Vauxhall","Omega 2.0 D",1999,
41166,"Vauxhall","Astra Coupe",2000,
41167,"Vauxhall","Frontera 3.2",2005,
41168,"Vauxhall","Zafira",2000,
41169,"Vauxhall","Firenza 1.3",1972,
41170,"Vauxhall","Omega 2.5 D",2002,
41171,"Vauxhall","Wyvern",1956,
41172,"Vauxhall","Meriva 1.8",2002,
41173,"Vauxhall","Omega 2.2",2000,
41174,"Vauxhall","Astra Van",2005,
41175,"Vauxhall","Nova 2",1991,
41176,"Vauxhall","Signum",2004,
41177,"Vauxhall","Carlton 2.6",1990,
41178,"Vauxhall","Astra Cabriolet",2002,
41179,"Vauxhall","Magnum 1800 Estate Car",1973,5
41180,"Vauxhall","Agila",2002,
41181,"Vauxhall","Carlton",1988,
41182,"Vauxhall","Chevette Hatchback",1978,
41183,"Vauxhall","Zafira",2002,
41184,"Vauxhall","Nova 2",1983,
41185,"Vauxhall","Meriva",2002,
41186,"Vauxhall","Monaro 5.7",2002,
41187,"Vauxhall","Cavalier Coupe",1975,
41188,"Vauxhall","Vectra",2004,5
41189,"Vauxhall","Tigra",1994,
41190,"Vauxhall","Cresta",1954,
41191,"Vauxhall","Astra",2005,
41192,"Vauxhall","Astra 1.6 D",1982,5
41193,"Vauxhall","Astra 2.0",1987,
41194,"Vauxhall","Astra",1982,5
41195,"Vauxhall","Royale",1979,
41196,"Vauxhall","Chevette Hatchback",1976,5
41197,"Vauxhall","Carlton Estate",1981,
41198,"Vauxhall","Firenza 1.3",1971,
41199,"Vauxhall","Victor FB",1962,5
41200,"Vauxhall","Omega 2.2 Break",2001,
41201,"Vauxhall","Victor 2300",1973,5
41202,"Vauxhall","Carlton Estate",1985,
41203,"Vauxhall","Firenza 1.8",1974,5
41204,"Vauxhall","Meriva",2004,
41205,"Vauxhall","VX4",1966,5
41206,"Vauxhall","Velox PA",1959,5
41207,"Vauxhall","Zafira 2.0 D",2001,
41208,"Vauxhall","Monaro VXR",2004,5
41209,"Vauxhall","Velox PA",1957,5
41210,"Vauxhall","Tigra",2005,
41211,"Vauxhall","Vectra 1.8",2002,
41212,"Vauxhall","Carlton",1980,
41213,"Vauxhall","Wyvern",1953,
41214,"Vauxhall","Royale",1978,
41215,"Vauxhall","Monaro",2004,5
41216,"Vauxhall","Nova 2",1988,
41217,"Vauxhall","Corsa",2005,5
41218,"Vauxhall","Vectra 2.0 D",2002,
41219,"Vauxhall","Firenza 2.3",1972,4
41220,"Vauxhall","Corsa Van",2004,
41221,"Vauxhall","Vectra 2.2",2002,
41222,"Vauxhall","Omega 2.5",1999,
41223,"Vauxhall","Agila",2001,
41224,"Vauxhall","Nova 1.2 2",1992,
41225,"Vauxhall","Omega 2.5 D",1999,
41226,"Vauxhall","Vectra 3.0 Break",2003,
41227,"Vauxhall","Carlton",1987,
41228,"Vauxhall","Omega 2.2",2001,
41229,"Vauxhall","Zafira",2003,
41230,"Vauxhall","Chevette Hatchback",1980,5
41231,"Vauxhall","Astra Coupe",2001,
41232,"Vauxhall","Carlton 1.8",1993,
41233,"Vauxhall","Frontera 3.2",1999,
41234,"Vauxhall","Cavalier",1978,
41235,"Vauxhall","Omega 3.2 Break",2001,
41236,"Vauxhall","Vectra Break",2004,
41237,"Vauxhall","Firenza",1971,4
41238,"Vauxhall","Vectra Break 1.8",2003,
41239,"Vauxhall","Astra",1997,
41240,"Vauxhall","Belmont",1989,5
41241,"Vauxhall","Cavalier Coupe",1980,
41242,"Vauxhall","Vectra GTS",2003,
41243,"Vauxhall","Velox 3.3",1965,5
41244,"Vauxhall","Nova 2",1984,
41245,"Vauxhall","Carlton 2.3 D Estate",1984,
41246,"Vauxhall","Belmont",1986,5
41247,"Vauxhall","Belmont",1985,
41248,"Vauxhall","Astra 1.8",1983,5
41249,"Vauxhall","Wyvern",1955,4
41250,"Vauxhall","Vectra 2.2 D GTS",2002,
41251,"Vauxhall","Cavalier",1980,
41252,"Vauxhall","Astra 1.7 D",1989,
41253,"Vauxhall","Viscount",1971,
41254,"Vauxhall","Vectra 2.0 Break",2003,
41255,"Vauxhall","Belmont 1.6 D",1985,5
41256,"Vauxhall","Astra",1987,
41257,"Vauxhall","Royale Coupe",1980,
41258,"Vauxhall","Cavalier",1992,
41259,"Vauxhall","Victor FC",1967,5
41260,"Vauxhall","Astra 1.6",1982,
41261,"Vauxhall","Carlton Estate",1978,
41262,"Vauxhall","Cavalier Coupe",1977,
41263,"Vauxhall","Cavalier 2.0 Sporthatch",1975,
41264,"Vauxhall","Frontera 3.2",2003,
41265,"Vauxhall","Firenza 1.8",1973,5
41266,"Vauxhall","Carlton",1989,
41267,"Vauxhall","Astra 2.2 Coupe",2000,
41268,"Vauxhall","Frontera",2002,
41269,"Vauxhall","Victor 2300",1972,5
41270,"Vauxhall","Carlton",1982,
41271,"Vauxhall","Zafira 2.0 D",1999,5
41272,"Vauxhall","Royale Coupe",1979,
41273,"Vauxhall","Omega Break",1999,
41274,"Vauxhall","Omega 2.2 D",2001,
41275,"Vauxhall","Victor FC",1966,5
41276,"Vauxhall","VX 4",1962,5
41277,"Vauxhall","Carlton",1990,
41278,"Vauxhall","Vectra GTS",2005,
41279,"Vauxhall","Vectra 2.0 D Break",2003,
41280,"Vauxhall","Signum",2005,
41281,"Vauxhall","Omega 5.7 Break",1999,
41282,"Vauxhall","Cavalier Sports Hatch",1977,
41283,"Vauxhall","Royale Coupe",1981,
41284,"Vauxhall","Monaro",2002,
41285,"Vauxhall","Astra 1.8",2004,
41286,"Vauxhall","Omega 2.2",1999,
41287,"Vauxhall","Viva Brabham",1967,5
41288,"Vauxhall","Victor FA",1957,
41289,"Vauxhall","Viscount",1969,
41290,"Vauxhall","Signum 2.2 D",2003,
41291,"Vauxhall","Carlton Estate",1986,
41292,"Vauxhall","Carlton 1.8",1990,
41293,"Vauxhall","Carlton 1.8",1991,
41294,"Vauxhall","Victor 2800",1972,
41295,"Vauxhall","Omega 2.2",2002,
41296,"Vauxhall","Omega Break",2000,
41297,"Vauxhall","Chevette Estate",1977,5
41298,"Vauxhall","Carlton 2.3 D",1987,
41299,"Vauxhall","Belmont",1987,5
41300,"Vauxhall","Omega 2.5 D Break",1999,
41301,"Vauxhall","Chevette Hatchback",1977,5
41302,"Vauxhall","Vectra 2.2 Break",2003,
41303,"Vauxhall","Cavalier Sporthatch",1978,
41304,"Vauxhall","Victor FC",1964,5
41305,"Vauxhall","Monaro",2003,
